Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$13.09,0.28,2.186%,8596254221.00,United States,,38275131,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.57,-0.43,-2.263%,759433428.00,United States,2013,2810086,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$109.34,-1.77,-1.593%,8857977602.00,United States,,524547,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$235.00,2.85,1.228%,3572972195000.00,United States,1980,46404498,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$2.87,0.19,7.09%,845690077.00,Canada,2020,3155545,Health Care,Pharmaceuticals and Biotechnology
ABL,Abacus Life Inc. Class A Common Stock,$9.49,-0.27,-2.766%,708441283.00,United States,2020,97421,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.75,0.30,1.134%,1996923532.00,United States,,5792,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$136.45,0.43,0.316%,87549521799.00,United States,2020,2389891,Finance,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$4.21,0.19,4.726%,478072166.00,United States,2021,478544,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,0.03,0.728%,783445420.00,Canada,,876454,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.45,0.10,0.966%,657487656.00,France,2023,581427,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.30,0.13,0.857%,2537903596.00,United States,1985,2127051,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.59,0.09,1.636%,305553743.00,Canada,,745128,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.24,-0.34,-5.167%,999314796.00,United States,2022,594314,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$108.53,0.28,0.259%,40813557484.00,Bermuda,,4339380,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.45,-0.22,-1.064%,7690382848.00,Bermuda,,32555,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.53,-0.05,-0.212%,8848640999.00,Bermuda,,43442,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.03,-7.29,-12.289%,4831880936.00,United States,,6210610,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$10.56,-0.09,-0.845%,508417346.00,United States,,304320,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.13,-0.08,-2.492%,310489205.00,Switzerland,2016,122280,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.66,-1.28,-2.464%,5301936640.00,United States,,613642,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$92.26,-1.53,-1.631%,3009298577.00,United States,2000,553476,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$96.86,1.59,1.669%,5206775068.00,United States,2022,553022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.21,0.205,1.079%,1200064529.00,United States,2017,1533820,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$44.10,-0.06,-0.136%,376862239.00,United States,,6552,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$36.63,-0.30,-0.812%,5703229278.00,United States,2021,199031,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,-0.04,-0.839%,474775921.00,United States,,122388,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.05,-0.15,-0.781%,3173472711.00,United States,2021,447409,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$494.90,-1.93,-0.388%,217854980000.00,United States,1986,2010808,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.44,-0.03,-0.241%,1354748481.00,United States,2003,278601,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$228.33,0.99,0.435%,113364350580.00,United States,,1763097,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$15.78,-0.34,-2.109%,3678047010.00,United States,,4149477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$292.29,0.33,0.113%,119194459885.00,United States,,2738202,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.68,0.04,0.862%,690169901.00,United States,2019,927094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.01,-0.66,-4.499%,708692530.00,Ireland,,262403,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$292.99,2.42,0.833%,62992850000.00,United States,,1511157,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$6.32,0.01,0.158%,500746537.00,United States,1994,428778,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$131.81,-1.20,-0.902%,2385798566.00,United States,2009,85349,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.14,-0.02,-0.633%,1006490592.00,United States,2019,559050,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$15.68,0.89,6.018%,464611853.00,United States,1997,1370913,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$110.47,-0.58,-0.522%,4161685052.00,United States,1995,273229,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.17,-0.28,-8.116%,351734863.00,United States,,150194,Consumer Discretionary,Durable Goods
